,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
9,2024-10-05,20:45,Pro League A,Matchweek 10,Sat,Home,W,1.0,0.0,Charleroi,31.0,3500.0,Lennard Hens,3-5-2,4-2-3-1,Michiel Allaerts,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2024,Dender,,
10,2024-10-19,18:15,Pro League A,Matchweek 11,Sat,Away,D,0.0,0.0,Cercle Brugge,45.0,4859.0,Lennard Hens,3-5-2,3-4-3,Bert Put,Match Report,,4.0,0.0,0.0,0.0,,,0,0,2024,Dender,,
11,2024-10-26,18:15,Pro League A,Matchweek 12,Sat,Home,L,2.0,5.0,Mechelen,49.0,3705.0,Lennard Hens,3-5-2,3-4-3,Lothar D'Hondt,Match Report,,8.0,4.0,50.0,0.13,0.25,,0,0,2024,Dender,,
12,2024-11-01,20:45,Pro League A,Matchweek 13,Fri,Away,L,0.0,2.0,Westerlo,53.0,4845.0,Lennard Hens,3-5-2,4-3-3,Erik Lambrechts,Match Report,,17.0,1.0,5.9,0.0,0.0,,0,0,2024,Dender,,
13,2024-11-09,18:15,Pro League A,Matchweek 14,Sat,Home,D,1.0,1.0,OH Leuven,43.0,2460.0,Gilles Ruyssen,3-4-1-2,4-2-3-1,Nathan Verboomen,Match Report,,11.0,3.0,27.3,0.09,0.33,,0,0,2024,Dender,,
14,2024-11-22,20:45,Pro League A,Matchweek 15,Fri,Away,D,1.0,1.0,Antwerp,27.0,10700.0,Gilles Ruyssen,3-5-2,4-3-3,Kevin Van Damme,Match Report,,9.0,5.0,55.6,0.11,0.2,,0,0,2024,Dender,,
15,2024-11-30,18:15,Pro League A,Matchweek 16,Sat,Away,L,1.0,4.0,Club Brugge,36.0,18204.0,Gilles Ruyssen,5-3-2,4-2-3-1,Bert Put,Match Report,,4.0,2.0,50.0,0.25,0.5,,0,0,2024,Dender,,
16,2024-12-08,19:15,Pro League A,Matchweek 17,Sun,Home,W,1.0,0.0,Westerlo,44.0,3150.0,Gilles Ruyssen,3-5-2,4-2-3-1,Michiel Allaerts,Match Report,,5.0,1.0,20.0,0.2,1.0,,0,0,2024,Dender,,
17,2024-12-14,20:45,Pro League A,Matchweek 18,Sat,Away,W,3.0,0.0,Kortrijk,38.0,5390.0,Gilles Ruyssen,3-5-2,3-5-2,Lawrence Visser,Match Report,,7.0,4.0,57.1,0.43,0.75,,0,0,2024,Dender,,
18,2024-12-21,18:15,Pro League A,Matchweek 19,Sat,Home,L,1.0,3.0,Antwerp,45.0,4500.0,Gilles Ruyssen,3-5-2,3-4-1-2,Bert Put,Match Report,,4.0,1.0,25.0,0.25,1.0,,0,0,2024,Dender,,
19,2024-12-27,20:45,Pro League A,Matchweek 20,Fri,Away,W,3.0,2.0,Anderlecht,45.0,22480.0,Gilles Ruyssen,3-5-2,4-3-3,Wim Smet,Match Report,,15.0,4.0,26.7,0.2,0.75,,0,0,2024,Dender,,
20,2025-01-12,16:00,Pro League A,Matchweek 21,Sun,Home,D,0.0,0.0,Gent,51.0,3600.0,Gilles Ruyssen,3-5-2,4-2-3-1,Nicolas Laforge,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,0,2024,Dender,,
21,2025-01-18,16:00,Pro League A,Matchweek 22,Sat,Home,L,0.0,1.0,Cercle Brugge,42.0,2776.0,Gilles Ruyssen,3-4-1-2,3-4-3,Erik Lambrechts,Match Report,,7.0,1.0,14.3,0.0,0.0,,0,0,2024,Dender,,
22,2025-01-26,13:30,Pro League A,Matchweek 23,Sun,Away,L,0.0,1.0,Standard Liège,65.0,16517.0,Gilles Ruyssen,3-4-1-2,3-5-2,Nathan Verboomen,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,0,2024,Dender,,
23,2025-02-01,16:00,Pro League A,Matchweek 24,Sat,Away,L,0.0,5.0,Charleroi,40.0,4977.0,Gilles Ruyssen,3-5-2,4-2-3-1,Nicolas Laforge,Match Report,,3.0,2.0,66.7,0.0,0.0,,0,0,2024,Dender,,
24,2025-02-08,18:15,Pro League A,Matchweek 25,Sat,Home,W,2.0,1.0,Sint-Truiden,45.0,2124.0,Gilles Ruyssen,5-3-2,5-4-1,Lothar D'Hondt,Match Report,,14.0,5.0,35.7,0.07,0.2,,1,1,2024,Dender,,
25,2025-02-15,16:00,Pro League A,Matchweek 26,Sat,Away,L,2.0,3.0,OH Leuven,45.0,8382.0,Gilles Ruyssen,3-5-2,4-2-3-1,Wim Smet,Match Report,,19.0,8.0,42.1,0.11,0.25,,0,0,2024,Dender,,
26,2025-02-22,16:00,Pro League A,Matchweek 27,Sat,Home,D,0.0,0.0,Beerschot,38.0,2997.0,Gilles Ruyssen,3-5-2,4-2-3-1,Bert Put,Match Report,,8.0,1.0,12.5,0.0,0.0,,0,0,2024,Dender,,
27,2025-03-01,20:45,Pro League A,Matchweek 28,Sat,Away,L,1.0,4.0,Union SG,43.0,5546.0,Gilles Ruyssen,3-5-2,3-4-1-2,Simon Bourdeaud'hui,Match Report,,4.0,2.0,50.0,0.25,0.5,,0,0,2024,Dender,,
28,2025-03-08,20:45,Pro League A,Matchweek 29,Sat,Home,L,0.0,1.0,Genk,39.0,4010.0,Gilles Ruyssen,3-5-2,4-3-3,Wim Smet,Match Report,,13.0,2.0,15.4,0.0,0.0,,0,0,2024,Dender,,
29,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Away,L,1.0,2.0,Mechelen,40.0,14378.0,Kobe Cools,3-4-1-2,4-3-3,Bert Put,Match Report,,19.0,7.0,36.8,0.05,0.14,,0,0,2024,Dender,,
30,2025-03-30,19:15,Pro League A,Europe play-offs,Sun,Home,W,1.0,0.0,Westerlo,54.0,2731.0,Gilles Ruyssen,3-4-1-2,4-3-3,Kevin Van Damme,Match Report,,20.0,10.0,50.0,0.0,0.0,,0,0,2024,Dender,,
31,2025-04-04,20:45,Pro League A,Europe play-offs,Fri,Away,L,2.0,5.0,Mechelen,48.0,8774.0,Gilles Ruyssen,3-4-1-2,4-2-3-1,Wesli De Cremer,Match Report,,9.0,4.0,44.4,0.22,0.5,,0,0,2024,Dender,,
32,2025-04-13,19:15,Pro League A,Europe play-offs,Sun,Home,D,1.0,1.0,Standard Liège,41.0,2541.0,Gilles Ruyssen,3-4-1-2,3-5-2,Bert Verbeke,Match Report,,10.0,5.0,50.0,0.1,0.2,,0,0,2024,Dender,,
1,2024-07-28,19:15,Pro League A,Matchweek 1,Sun,Away,L,0.0,3.0,Westerlo,52.0,4500.0,Thibo Somers,4-4-2◆,4-2-3-1,,Match Report,,12.0,4.0,33.3,0.0,0.0,,0,0,2024,Cercle Brugge,,
3,2024-08-04,16:00,Pro League A,Matchweek 2,Sun,Home,L,1.0,2.0,Kortrijk,68.0,4400.0,Thibo Somers,4-4-2◆,5-3-2,,Match Report,,23.0,6.0,26.1,0.04,0.17,,0,0,2024,Cercle Brugge,,
5,2024-08-11,19:15,Pro League A,Matchweek 3,Sun,Home,W,4.0,1.0,Beerschot,52.0,4605.0,Thibo Somers,4-2-3-1,3-4-3,,Match Report,,22.0,8.0,36.4,0.18,0.5,,0,0,2024,Cercle Brugge,,
7,2024-08-18,16:00,Pro League A,Matchweek 4,Sun,Away,D,1.0,1.0,OH Leuven,48.0,7810.0,Thibo Somers,4-2-3-1,4-3-3,,Match Report,,11.0,5.0,45.5,0.09,0.2,,0,0,2024,Cercle Brugge,,
10,2024-09-01,13:30,Pro League A,Matchweek 6,Sun,Away,L,0.0,3.0,Club Brugge,28.0,24400.0,Thibo Somers,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,0,2024,Cercle Brugge,,
11,2024-09-14,16:00,Pro League A,Matchweek 7,Sat,Home,L,2.0,3.0,Genk,34.0,4404.0,Thibo Somers,4-2-3-1,4-3-3,Bert Put,Match Report,,10.0,2.0,20.0,0.2,1.0,,0,0,2024,Cercle Brugge,,
12,2024-09-22,16:00,Pro League A,Matchweek 8,Sun,Away,L,0.0,2.0,Mechelen,44.0,10850.0,Thibo Somers,3-5-2,3-4-3,Simon Bourdeaud'hui,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2024,Cercle Brugge,,
13,2024-09-26,20:45,Pro League A,Matchweek 5,Thu,Home,W,2.0,1.0,Gent,46.0,3214.0,Thibo Somers,3-4-3,3-4-3,Jan Boterberg,Match Report,,14.0,5.0,35.7,0.14,0.4,,0,0,2024,Cercle Brugge,,
14,2024-09-29,19:15,Pro League A,Matchweek 9,Sun,Home,D,1.0,1.0,Sint-Truiden,40.0,4592.0,Thibo Somers,3-4-3,3-4-3,Wim Smet,Match Report,,13.0,2.0,15.4,0.08,0.5,,0,0,2024,Cercle Brugge,,
16,2024-10-06,16:00,Pro League A,Matchweek 10,Sun,Away,L,0.0,3.0,Antwerp,46.0,12500.0,Thibo Somers,3-4-3,4-2-3-1,Nicolas Laforge,Match Report,,16.0,6.0,37.5,0.0,0.0,,0,0,2024,Cercle Brugge,,
17,2024-10-19,18:15,Pro League A,Matchweek 11,Sat,Home,D,0.0,0.0,Dender,55.0,4859.0,Thibo Somers,3-4-3,3-5-2,Bert Put,Match Report,,13.0,6.0,46.2,0.0,0.0,,0,0,2024,Cercle Brugge,,
19,2024-10-27,19:15,Pro League A,Matchweek 12,Sun,Away,W,3.0,1.0,Union SG,39.0,7186.0,Thibo Somers,3-4-3,3-4-1-2,Bram Van Driessche,Match Report,,7.0,4.0,57.1,0.43,0.75,,0,0,2024,Cercle Brugge,,
20,2024-11-03,16:00,Pro League A,Matchweek 13,Sun,Home,W,2.0,0.0,Charleroi,45.0,6419.0,Thibo Somers,3-4-3,5-3-2,Jasper Vergoote,Match Report,,18.0,7.0,38.9,0.11,0.29,,0,0,2024,Cercle Brugge,,
22,2024-11-10,13:30,Pro League A,Matchweek 14,Sun,Home,L,0.0,5.0,Anderlecht,41.0,8640.0,Thibo Somers,3-4-3,4-2-3-1,Klass Clerkx,Match Report,,12.0,3.0,25.0,0.0,0.0,,0,0,2024,Cercle Brugge,,
23,2024-11-23,18:15,Pro League A,Matchweek 15,Sat,Away,L,0.0,1.0,Standard Liège,56.0,14454.0,Thibo Somers,5-4-1,3-5-2,Simon Bourdeaud'hui,Match Report,,11.0,4.0,36.4,0.0,0.0,,0,0,2024,Cercle Brugge,,
25,2024-12-01,16:00,Pro League A,Matchweek 16,Sun,Away,L,2.0,3.0,Beerschot,42.0,4775.0,Thibo Somers,3-4-3,4-2-3-1,Kevin Van Damme,Match Report,,11.0,4.0,36.4,0.09,0.25,,1,1,2024,Cercle Brugge,,
26,2024-12-08,16:00,Pro League A,Matchweek 17,Sun,Home,D,0.0,0.0,Union SG,42.0,4816.0,Thibo Somers,3-4-3,5-3-2,Lothar D'Hondt,Match Report,,13.0,7.0,53.8,0.0,0.0,,0,0,2024,Cercle Brugge,,
28,2024-12-15,19:15,Pro League A,Matchweek 18,Sun,Away,D,1.0,1.0,Gent,44.0,12342.0,Thibo Somers,3-4-3,4-2-3-1,Jan Boterberg,Match Report,,17.0,5.0,29.4,0.06,0.2,,0,0,2024,Cercle Brugge,,
30,2024-12-22,19:15,Pro League A,Matchweek 19,Sun,Home,W,1.0,0.0,OH Leuven,48.0,4686.0,Thibo Somers,3-4-3,4-2-3-1,Michiel Allaerts,Match Report,,10.0,4.0,40.0,0.0,0.0,,1,1,2024,Cercle Brugge,,
31,2024-12-27,20:45,Pro League A,Matchweek 20,Fri,Away,D,1.0,1.0,Sint-Truiden,27.0,5454.0,Thibo Somers,3-4-3,5-3-2,Bram Van Driessche,Match Report,,7.0,3.0,42.9,0.14,0.33,,0,0,2024,Cercle Brugge,,
32,2025-01-12,19:15,Pro League A,Matchweek 21,Sun,Home,W,1.0,0.0,Mechelen,34.0,4423.0,Thibo Somers,3-4-3,3-4-3,Wim Smet,Match Report,,19.0,7.0,36.8,0.05,0.14,,0,0,2024,Cercle Brugge,,
33,2025-01-18,16:00,Pro League A,Matchweek 22,Sat,Away,W,1.0,0.0,Dender,58.0,2776.0,Thibo Somers,3-4-3,3-4-1-2,Erik Lambrechts,Match Report,,16.0,6.0,37.5,0.06,0.17,,0,0,2024,Cercle Brugge,,
34,2025-01-25,18:15,Pro League A,Matchweek 23,Sat,Away,D,1.0,1.0,Charleroi,51.0,4956.0,Thibo Somers,3-4-3,4-2-3-1,Michiel Allaerts,Match Report,,12.0,5.0,41.7,0.08,0.2,,0,0,2024,Cercle Brugge,,
35,2025-02-01,18:15,Pro League A,Matchweek 24,Sat,Home,D,1.0,1.0,Standard Liège,53.0,7036.0,Thibo Somers,3-4-3,5-4-1,Wim Smet,Match Report,,14.0,3.0,21.4,0.07,0.33,,0,0,2024,Cercle Brugge,,
36,2025-02-08,20:45,Pro League A,Matchweek 25,Sat,Away,L,1.0,2.0,Genk,38.0,15112.0,Thibo Somers,3-4-1-2,4-2-3-1,Kevin Van Damme,Match Report,,11.0,4.0,36.4,0.09,0.25,,0,0,2024,Cercle Brugge,,
37,2025-02-16,19:15,Pro League A,Matchweek 26,Sun,Home,D,1.0,1.0,Westerlo,56.0,5099.0,Thibo Somers,3-4-1-2,4-2-3-1,Nathan Verboomen,Match Report,,24.0,7.0,29.2,0.04,0.14,,0,1,2024,Cercle Brugge,,
38,2025-02-23,19:15,Pro League A,Matchweek 27,Sun,Away,D,1.0,1.0,Kortrijk,54.0,7169.0,Thibo Somers,3-4-1-2,4-2-3-1,Lothar D'Hondt,Match Report,,4.0,3.0,75.0,0.25,0.33,,0,0,2024,Cercle Brugge,,
39,2025-03-01,16:00,Pro League A,Matchweek 28,Sat,Home,D,0.0,0.0,Antwerp,48.0,5683.0,Thibo Somers,3-4-1-2,4-2-3-1,Bert Put,Match Report,,19.0,4.0,21.1,0.0,0.0,,0,0,2024,Cercle Brugge,,
41,2025-03-09,13:30,Pro League A,Matchweek 29,Sun,Home,L,1.0,3.0,Club Brugge,42.0,10806.0,Thibo Somers,3-5-2,4-2-3-1,Bram Van Driessche,Match Report,,15.0,2.0,13.3,0.07,0.5,,0,0,2024,Cercle Brugge,,
43,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Away,L,0.0,3.0,Anderlecht,41.0,16008.0,Thibo Somers,3-4-1-2,4-2-3-1,Lothar D'Hondt,Match Report,,17.0,5.0,29.4,0.0,0.0,,0,0,2024,Cercle Brugge,,
44,2025-03-30,16:00,Pro League A,Relegation play-offs,Sun,Away,D,2.0,2.0,Kortrijk,59.0,6913.0,Thibo Somers,3-4-1-2,3-4-3,Lawrence Visser,Match Report,,13.0,4.0,30.8,0.15,0.5,,0,0,2024,Cercle Brugge,,
45,2025-04-05,16:00,Pro League A,Relegation play-offs,Sat,Home,W,2.0,1.0,Beerschot,37.0,4924.0,Thibo Somers,4-2-3-1,4-4-2,Jasper Vergoote,Match Report,,21.0,9.0,42.9,0.1,0.22,,0,0,2024,Cercle Brugge,,
46,2025-04-12,18:15,Pro League A,Relegation play-offs,Sat,Away,L,1.0,3.0,Sint-Truiden,56.0,4096.0,Thibo Somers,3-4-3,3-4-3,Bert Put,Match Report,,8.0,3.0,37.5,0.13,0.33,,0,0,2024,Cercle Brugge,,
0,2024-07-27,20:45,Pro League A,Matchweek 1,Sat,Away,L,0.0,1.0,Anderlecht,34.0,,Bruno Godeau,3-4-3,4-3-3,Jasper Vergoote,Match Report,,2.0,0.0,0.0,0.0,,,0,0,2024,Sint Truiden,,
1,2024-08-03,20:45,Pro League A,Matchweek 2,Sat,Home,L,1.0,4.0,Charleroi,54.0,4348.0,Bruno Godeau,5-4-1,4-2-3-1,,Match Report,,8.0,3.0,37.5,0.13,0.33,,0,0,2024,Sint Truiden,,
2,2024-08-11,16:00,Pro League A,Matchweek 3,Sun,Away,L,1.0,6.0,Antwerp,48.0,12000.0,Bruno Godeau,3-4-3,4-2-3-1,,Match Report,,15.0,7.0,46.7,0.07,0.14,,0,0,2024,Sint Truiden,,
3,2024-08-17,18:15,Pro League A,Matchweek 4,Sat,Home,D,3.0,3.0,Dender,48.0,3433.0,Bruno Godeau,3-5-2,3-4-3,,Match Report,,12.0,4.0,33.3,0.25,0.75,,0,0,2024,Sint Truiden,,
4,2024-08-25,16:00,Pro League A,Matchweek 5,Sun,Home,D,0.0,0.0,Union SG,51.0,4513.0,Bruno Godeau,3-5-2,3-1-4-2,,Match Report,,5.0,0.0,0.0,0.0,,,0,0,2024,Sint Truiden,,
5,2024-09-01,19:15,Pro League A,Matchweek 6,Sun,Away,D,1.0,1.0,Kortrijk,47.0,5716.0,Bruno Godeau,3-5-2,3-5-2,Jan Boterberg,Match Report,,8.0,3.0,37.5,0.13,0.33,,0,0,2024,Sint Truiden,,
6,2024-09-15,16:00,Pro League A,Matchweek 7,Sun,Home,W,2.0,1.0,OH Leuven,45.0,6147.0,Bruno Godeau,3-5-2,4-3-3,Simon Bourdeaud'hui,Match Report,,7.0,4.0,57.1,0.29,0.5,,0,0,2024,Sint Truiden,,
7,2024-09-21,16:00,Pro League A,Matchweek 8,Sat,Away,W,3.0,0.0,Beerschot,50.0,3500.0,Bruno Godeau,3-4-3,3-4-3,Bram Van Driessche,Match Report,,19.0,10.0,52.6,0.11,0.2,,0,0,2024,Sint Truiden,,
8,2024-09-29,19:15,Pro League A,Matchweek 9,Sun,Away,D,1.0,1.0,Cercle Brugge,60.0,4592.0,Bruno Godeau,3-4-3,3-4-3,Wim Smet,Match Report,,9.0,1.0,11.1,0.11,1.0,,0,0,2024,Sint Truiden,,
9,2024-10-06,19:15,Pro League A,Matchweek 10,Sun,Home,D,1.0,1.0,Gent,51.0,5169.0,Bruno Godeau,3-4-3,3-4-3,Jasper Vergoote,Match Report,,30.0,12.0,40.0,0.03,0.08,,0,0,2024,Sint Truiden,,
10,2024-10-20,13:30,Pro League A,Matchweek 11,Sun,Away,L,2.0,3.0,Genk,32.0,21899.0,Bruno Godeau,3-4-3,4-2-3-1,Lawrence Visser,Match Report,,13.0,5.0,38.5,0.15,0.4,,0,0,2024,Sint Truiden,,
11,2024-10-26,20:45,Pro League A,Matchweek 12,Sat,Home,W,2.0,0.0,Westerlo,43.0,4771.0,Bruno Godeau,3-4-3,3-4-1-2,Wesli De Cremer,Match Report,,20.0,6.0,30.0,0.05,0.17,,1,1,2024,Sint Truiden,,
12,2024-11-02,16:00,Pro League A,Matchweek 13,Sat,Away,L,1.0,2.0,Standard Liège,57.0,16358.0,Bruno Godeau,3-4-3,3-5-2,Kevin Van Damme,Match Report,,17.0,5.0,29.4,0.06,0.2,,0,0,2024,Sint Truiden,,
13,2024-11-08,20:45,Pro League A,Matchweek 14,Fri,Home,W,2.0,1.0,Mechelen,39.0,5468.0,Bruno Godeau,3-4-3,3-4-3,Nicolas Laforge,Match Report,,16.0,5.0,31.3,0.06,0.2,,0,0,2024,Sint Truiden,,
14,2024-11-23,16:00,Pro League A,Matchweek 15,Sat,Away,L,0.0,7.0,Club Brugge,38.0,19127.0,Bruno Godeau,3-4-3,4-2-3-1,Jasper Vergoote,Match Report,,9.0,1.0,11.1,0.0,0.0,,0,0,2024,Sint Truiden,,
15,2024-12-01,13:30,Pro League A,Matchweek 16,Sun,Home,D,2.0,2.0,Genk,41.0,10073.0,Bruno Godeau,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,,15.0,6.0,40.0,0.13,0.33,,0,0,2024,Sint Truiden,,
16,2024-12-07,20:45,Pro League A,Matchweek 17,Sat,Away,L,0.0,2.0,Gent,56.0,10075.0,Bruno Godeau,3-4-3,4-2-3-1,Nathan Verboomen,Match Report,,14.0,3.0,21.4,0.0,0.0,,0,0,2024,Sint Truiden,,
17,2024-12-15,18:30,Pro League A,Matchweek 18,Sun,Home,L,0.0,2.0,Anderlecht,49.0,12543.0,Rein Van Helden,3-4-3,4-1-4-1,Lothar D'Hondt,Match Report,,25.0,6.0,24.0,0.0,0.0,,0,0,2024,Sint Truiden,,
18,2024-12-21,16:00,Pro League A,Matchweek 19,Sat,Away,L,1.0,2.0,Charleroi,51.0,10000.0,Bruno Godeau,3-4-3,4-2-3-1,Kevin Van Damme,Match Report,,14.0,4.0,28.6,0.07,0.25,,0,0,2024,Sint Truiden,,
19,2024-12-27,20:45,Pro League A,Matchweek 20,Fri,Home,D,1.0,1.0,Cercle Brugge,73.0,5454.0,Bruno Godeau,5-3-2,3-4-3,Bram Van Driessche,Match Report,,26.0,7.0,26.9,0.04,0.14,,0,0,2024,Sint Truiden,,
20,2025-01-11,16:00,Pro League A,Matchweek 21,Sat,Away,W,2.0,1.0,Westerlo,44.0,4963.0,Bruno Godeau,3-4-3,4-2-3-1,Lawrence Visser,Match Report,,9.0,3.0,33.3,0.22,0.67,,0,0,2024,Sint Truiden,,
21,2025-01-19,18:30,Pro League A,Matchweek 22,Sun,Home,L,1.0,2.0,Standard Liège,56.0,6206.0,Bruno Godeau,3-4-3,3-5-2,Nicolas Laforge,Match Report,,17.0,2.0,11.8,0.06,0.5,,0,0,2024,Sint Truiden,,
22,2025-01-24,20:45,Pro League A,Matchweek 23,Fri,Home,D,1.0,1.0,Antwerp,42.0,18201.0,Bruno Godeau,3-4-3,4-2-3-1,Kevin Van Damme,Match Report,,19.0,6.0,31.6,0.05,0.17,,0,1,2024,Sint Truiden,,
23,2025-02-02,16:00,Pro League A,Matchweek 24,Sun,Away,L,1.0,2.0,Union SG,39.0,7305.0,Bruno Godeau,5-4-1,3-5-2,Jan Boterberg,Match Report,,8.0,3.0,37.5,0.13,0.33,,0,0,2024,Sint Truiden,,
24,2025-02-08,18:15,Pro League A,Matchweek 25,Sat,Away,L,1.0,2.0,Dender,55.0,2124.0,Bruno Godeau,5-4-1,5-3-2,Lothar D'Hondt,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2024,Sint Truiden,,
25,2025-02-15,20:45,Pro League A,Matchweek 26,Sat,Home,D,2.0,2.0,Club Brugge,33.0,8037.0,Joel Fujita,4-4-2,4-2-3-1,Simon Bourdeaud'hui,Match Report,,6.0,4.0,66.7,0.33,0.5,,0,0,2024,Sint Truiden,,
26,2025-02-21,20:45,Pro League A,Matchweek 27,Fri,Away,D,1.0,1.0,Mechelen,52.0,13799.0,Bruno Godeau,3-4-3,3-4-3,Erik Lambrechts,Match Report,,11.0,3.0,27.3,0.09,0.33,,0,0,2024,Sint Truiden,,
27,2025-03-01,18:15,Pro League A,Matchweek 28,Sat,Home,W,4.0,2.0,Kortrijk,45.0,5158.0,Bruno Godeau,3-4-3,4-2-3-1,Lawrence Visser,Match Report,,9.0,6.0,66.7,0.33,0.5,,0,0,2024,Sint Truiden,,
28,2025-03-07,20:45,Pro League A,Matchweek 29,Fri,Home,W,2.0,0.0,Beerschot,41.0,6500.0,Bruno Godeau,3-4-3,4-2-3-1,Nicolas Laforge,Match Report,,15.0,6.0,40.0,0.0,0.0,,2,2,2024,Sint Truiden,,
29,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Away,L,2.0,3.0,OH Leuven,46.0,9419.0,Bruno Godeau,3-4-3,4-3-3,Jan Boterberg,Match Report,,6.0,3.0,50.0,0.33,0.67,,0,0,2024,Sint Truiden,,
30,2025-03-29,16:00,Pro League A,Relegation play-offs,Sat,Away,W,1.0,0.0,Beerschot,67.0,5918.0,Bruno Godeau,3-4-3,4-2-3-1,Nathan Verboomen,Match Report,,28.0,11.0,39.3,0.04,0.09,,0,0,2024,Sint Truiden,,
31,2025-04-06,16:00,Pro League A,Relegation play-offs,Sun,Home,L,0.0,3.0,Kortrijk,50.0,4595.0,Bruno Godeau,3-4-3,3-4-3,Nicolas Laforge,Match Report,,12.0,5.0,41.7,0.0,0.0,,0,0,2024,Sint Truiden,,
32,2025-04-12,18:15,Pro League A,Relegation play-offs,Sat,Home,W,3.0,1.0,Cercle Brugge,44.0,4096.0,Rein Van Helden,3-4-3,3-4-3,Bert Put,Match Report,,17.0,8.0,47.1,0.18,0.38,,0,0,2024,Sint Truiden,,
0,2024-07-28,16:00,Pro League A,Matchweek 1,Sun,Home,L,0.0,1.0,Gent,36.0,5980.0,João Silva,5-4-1,4-1-4-1,,Match Report,,15.0,5.0,33.3,0.0,0.0,,0,0,2024,Kortrijk,,
1,2024-08-04,16:00,Pro League A,Matchweek 2,Sun,Away,W,2.0,1.0,Cercle Brugge,32.0,4400.0,João Silva,5-3-2,4-4-2,,Match Report,,11.0,6.0,54.5,0.18,0.33,,0,0,2024,Kortrijk,,
2,2024-08-10,16:00,Pro League A,Matchweek 3,Sat,Away,L,1.0,4.0,Dender,50.0,2900.0,João Silva,5-4-1,5-3-2,,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2024,Kortrijk,,
3,2024-08-18,18:30,Pro League A,Matchweek 4,Sun,Home,W,1.0,0.0,Standard Liège,57.0,7345.0,João Silva,3-5-2,3-4-3,,Match Report,,21.0,8.0,38.1,0.05,0.13,,0,0,2024,Kortrijk,,
4,2024-08-25,19:15,Pro League A,Matchweek 5,Sun,Away,L,0.0,1.0,Charleroi,33.0,6800.0,João Silva,3-5-2,4-2-3-1,,Match Report,,5.0,1.0,20.0,0.0,0.0,,0,0,2024,Kortrijk,,
5,2024-09-01,19:15,Pro League A,Matchweek 6,Sun,Home,D,1.0,1.0,Sint-Truiden,53.0,5716.0,João Silva,3-5-2,3-5-2,Jan Boterberg,Match Report,,15.0,4.0,26.7,0.07,0.25,,0,0,2024,Kortrijk,,
6,2024-09-14,18:15,Pro League A,Matchweek 7,Sat,Home,L,0.0,3.0,Club Brugge,36.0,8901.0,João Silva,3-5-2,4-2-3-1,Lothar D'Hondt,Match Report,,6.0,2.0,33.3,0.0,0.0,,0,0,2024,Kortrijk,,
7,2024-09-22,19:15,Pro League A,Matchweek 8,Sun,Away,D,1.0,1.0,OH Leuven,38.0,7766.0,João Silva,3-5-2,4-2-3-1,Michiel Allaerts,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2024,Kortrijk,,
8,2024-09-29,16:00,Pro League A,Matchweek 9,Sun,Away,L,0.0,3.0,Union SG,48.0,5509.0,João Silva,3-5-2,3-1-4-2,Bert Put,Match Report,,4.0,2.0,50.0,0.0,0.0,,0,0,2024,Kortrijk,,
9,2024-10-05,18:15,Pro League A,Matchweek 10,Sat,Home,W,2.0,1.0,Genk,25.0,6486.0,João Silva,4-4-2,4-2-3-1,Simon Bourdeaud'hui,Match Report,,8.0,3.0,37.5,0.25,0.67,,0,0,2024,Kortrijk,,
10,2024-10-20,19:15,Pro League A,Matchweek 11,Sun,Away,L,0.0,3.0,Mechelen,39.0,10922.0,João Silva,4-4-2,3-4-3,Michiel Allaerts,Match Report,,11.0,1.0,9.1,0.0,0.0,,0,0,2024,Kortrijk,,
11,2024-10-25,20:45,Pro League A,Matchweek 12,Fri,Home,W,1.0,0.0,Beerschot,42.0,7174.0,João Silva,4-4-2,4-2-3-1,Lawrence Visser,Match Report,,10.0,7.0,70.0,0.1,0.14,,0,0,2024,Kortrijk,,
12,2024-11-03,18:30,Pro League A,Matchweek 13,Sun,Away,L,0.0,4.0,Anderlecht,30.0,16620.0,João Silva,4-4-2,4-2-3-1,Wim Smet,Match Report,,2.0,1.0,50.0,0.0,0.0,,0,0,2024,Kortrijk,,
13,2024-11-09,16:00,Pro League A,Matchweek 14,Sat,Home,L,1.0,2.0,Antwerp,36.0,6814.0,João Silva,4-4-2,3-4-3,Jan Boterberg,Match Report,,14.0,5.0,35.7,0.0,0.0,,0,0,2024,Kortrijk,,
